"date_time";"power";"temperature"
"12430";2017-06-01 21:00:00;423,846510414407;23,9
"12431";2017-06-01 22:00:00;356,638947727345;23,4
"12432";2017-06-01 23:00:00;337,075666866638;22,9
"12433";2017-06-02 00:00:00;310,702718943916;22,1
"12434";2017-06-02 01:00:00;292,819517495669;21,5
"12435";2017-06-02 02:00:00;293,060700513795;21,3
"12436";2017-06-02 03:00:00;293,899052141979;20,95
"12437";2017-06-02 04:00:00;297,706474177912;20,3
"12438";2017-06-02 05:00:00;312,218218219839;19,7
"12439";2017-06-02 06:00:00;300,521445676126;19,3
"12440";2017-06-02 07:00:00;295,988490869664;19,55
"12441";2017-06-02 08:00:00;319,941110344976;20,7
"12442";2017-06-02 09:00:00;329,310227793455;21,1
"12443";2017-06-02 10:00:00;306,51263479013;21,25
"12444";2017-06-02 11:00:00;314,259134745225;22,5
"12445";2017-06-02 12:00:00;322,766801631451;23,8
"12446";2017-06-02 13:00:00;325,520399585366;24,2
"12447";2017-06-02 14:00:00;301,425011294335;22,75
"12448";2017-06-02 15:00:00;310,24988834057;26,7
"12449";2017-06-02 16:00:00;326,44110312555;28,65
"12450";2017-06-02 17:00:00;318,488736510463;27,8
"12451";2017-06-02 18:00:00;308,235612749122;26,8
"12452";2017-06-02 19:00:00;317,119237673283;26,4
"12453";2017-06-02 20:00:00;303,235755228065;25,9
"12454";2017-06-02 21:00:00;310,508480946906;25,4
"12455";2017-06-02 22:00:00;309,276942686178;24,4
"12456";2017-06-02 23:00:00;308,274291919731;23,7
"12457";2017-06-03 00:00:00;314,622556252032;22,95
"12458";2017-06-03 01:00:00;316,920839799568;22,3
"12459";2017-06-03 02:00:00;302,379310761578;21,85
"12460";2017-06-03 03:00:00;307,465495142713;21,4
"12461";2017-06-03 04:00:00;308,557181258127;20,9
"12462";2017-06-03 05:00:00;315,40457218308;20,35
"12463";2017-06-03 06:00:00;312,048604707047;20,05
"12464";2017-06-03 07:00:00;354,229642098397;20,1
"12465";2017-06-03 08:00:00;401,765775240213;20,6
"12466";2017-06-03 09:00:00;406,974568320997;21,45
"12467";2017-06-03 10:00:00;424,201378342323;22,7
"12468";2017-06-03 11:00:00;431,513988390565;23,7
"12469";2017-06-03 12:00:00;432,008784822747;25,1
"12470";2017-06-03 13:00:00;390,646245800331;26,2
"12471";2017-06-03 14:00:00;370,266675323807;27,4
"12472";2017-06-03 15:00:00;329,494915726408;29,2
"12473";2017-06-03 16:00:00;319,290769148245;28,5
"12474";2017-06-03 17:00:00;304,689561934024;27,7
"12475";2017-06-03 18:00:00;313,121024061181;25,7
"12476";2017-06-03 19:00:00;310,037581664696;24,25
"12477";2017-06-03 20:00:00;296,798054158129;23,2
"12478";2017-06-03 21:00:00;302,538003090955;22,85
"12479";2017-06-03 22:00:00;318,005340681784;22,65
"12480";2017-06-03 23:00:00;308,666200317256;22,3
"12481";2017-06-04 00:00:00;297,580066566542;21,95
"12482";2017-06-04 01:00:00;297,838208626769;21,8
"12483";2017-06-04 02:00:00;306,991730379499;21,6
"12484";2017-06-04 03:00:00;306,375991177;21,15
"12485";2017-06-04 04:00:00;299,677003488876;21
"12486";2017-06-04 05:00:00;302,510210186988;20,7
"12487";2017-06-04 06:00:00;287,689197855629;20,4
"12488";2017-06-04 07:00:00;287,095205371827;19,95
"12489";2017-06-04 08:00:00;279,574458394572;20,5
"12490";2017-06-04 09:00:00;285,6085624706;21,3
"12491";2017-06-04 10:00:00;298,024613072723;22,3
"12492";2017-06-04 11:00:00;287,955319339409;22,9
"12493";2017-06-04 12:00:00;287,856483262777;23,6
"12494";2017-06-04 13:00:00;295,122556034103;24,75
"12495";2017-06-04 14:00:00;307,191453342699;26,85
"12496";2017-06-04 15:00:00;311,913021733053;27,7
"12497";2017-06-04 16:00:00;292,512319935858;26,75
"12498";2017-06-04 17:00:00;292,87765641138;24,75
"12499";2017-06-04 18:00:00;302,36630908642;24,4
"12500";2017-06-04 19:00:00;307,465607018955;25,05
"12501";2017-06-04 20:00:00;305,109381728061;24,45
"12502";2017-06-04 21:00:00;293,55229165256;21,25
"12503";2017-06-04 22:00:00;306,939859896898;20,1
"12504";2017-06-04 23:00:00;301,303205490857;20
"12505";2017-06-05 00:00:00;300,266410755739;20,2
"12506";2017-06-05 01:00:00;305,929079882428;19,9
"12507";2017-06-05 02:00:00;307,796572607197;19,95
"12508";2017-06-05 03:00:00;298,63280854784;19,7
"12509";2017-06-05 04:00:00;309,15604444351;19,3
"12510";2017-06-05 05:00:00;336,399294294231;19,2
"12511";2017-06-05 06:00:00;504,97946974095;19,2
"12512";2017-06-05 07:00:00;636,945953242295;19,4
"12513";2017-06-05 08:00:00;754,454675767571;19,5
"12514";2017-06-05 09:00:00;822,467877045833;19,5
"12515";2017-06-05 10:00:00;830,358159703575;17,65
"12516";2017-06-05 11:00:00;809,923504860327;18,3
"12517";2017-06-05 12:00:00;848,613308502361;18,8
"12518";2017-06-05 13:00:00;857,207332221605;18,65
"12519";2017-06-05 14:00:00;854,581037903577;18,25
"12520";2017-06-05 15:00:00;766,593553861417;18,3
"12521";2017-06-05 16:00:00;722,133207550272;18,05
"12522";2017-06-05 17:00:00;665,150289201923;18,4
"12523";2017-06-05 18:00:00;624,577868181653;18,65
"12524";2017-06-05 19:00:00;523,07105884403;18,4
"12525";2017-06-05 20:00:00;365,763664103858;18,1
"12526";2017-06-05 21:00:00;337,581525794417;17,9
"12527";2017-06-05 22:00:00;323,782019745186;17,7
"12528";2017-06-05 23:00:00;320,47577386722;17,6
"12529";2017-06-06 00:00:00;303,654587386362;17,4
"12530";2017-06-06 01:00:00;311,065393842943;17,3
"12531";2017-06-06 02:00:00;312,532844457775;17,3
"12532";2017-06-06 03:00:00;320,31989484001;17,2
"12533";2017-06-06 04:00:00;325,41789510902;17,3
"12534";2017-06-06 05:00:00;328,115358286351;17,1
"12535";2017-06-06 06:00:00;398,391914215311;17,25
"12536";2017-06-06 07:00:00;544,720111158118;17,4
"12537";2017-06-06 08:00:00;730,445073233172;17,7
"12538";2017-06-06 09:00:00;751,487411295064;18,35
"12539";2017-06-06 10:00:00;775,959386344813;19,2
"12540";2017-06-06 11:00:00;797,380353541113;19,75
"12541";2017-06-06 12:00:00;829,64166347459;20,3
"12542";2017-06-06 13:00:00;857,606519270316;21,3
"12543";2017-06-06 14:00:00;750,319151358679;22,75
"12544";2017-06-06 15:00:00;690,367326949537;25,6
"12545";2017-06-06 16:00:00;652,205390448309;27,75
"12546";2017-06-06 17:00:00;689,704308439232;25,8
"12547";2017-06-06 18:00:00;704,966447799839;25,05
"12548";2017-06-06 19:00:00;548,84070618879;24,5
"12549";2017-06-06 20:00:00;395,619679235294;23,75
"12550";2017-06-06 21:00:00;334,820715896785;22,85
"12551";2017-06-06 22:00:00;337,709502986446;22,3
"12552";2017-06-06 23:00:00;312,443314170837;21,6
"12553";2017-06-07 00:00:00;306,718885261565;21
"12554";2017-06-07 01:00:00;297,933003061265;20,55
"12555";2017-06-07 02:00:00;308,627315743454;20,1
"12556";2017-06-07 03:00:00;300,279229826853;19,4
"12557";2017-06-07 04:00:00;309,272445092909;18,55
"12558";2017-06-07 05:00:00;310,501457508281;17
"12559";2017-06-07 06:00:00;376,097538965568;16,6
"12560";2017-06-07 07:00:00;497,427998530306;16,95
"12561";2017-06-07 08:00:00;711,768838512152;18
"12562";2017-06-07 09:00:00;747,179849940166;18,8
"12563";2017-06-07 10:00:00;724,355774478801;19,6
"12564";2017-06-07 11:00:00;790,934608012997;20,4
"12565";2017-06-07 12:00:00;813,353350075334;21
"12566";2017-06-07 13:00:00;900,755321297422;22,25
"12567";2017-06-07 14:00:00;859,003479291312;23,9
"12568";2017-06-07 15:00:00;812,12899654638;26,4
"12569";2017-06-07 16:00:00;731,391815197654;28,7
"12570";2017-06-07 17:00:00;656,522305265814;27,1
"12571";2017-06-07 18:00:00;733,868802546151;25,7
"12572";2017-06-07 19:00:00;567,967874419503;25,2
"12573";2017-06-07 20:00:00;380,043717649952;24,7
"12574";2017-06-07 21:00:00;337,520001072995;23,95
"12575";2017-06-07 22:00:00;337,913497140259;22,95
"12576";2017-06-07 23:00:00;321,135781141929;21,9
"12577";2017-06-08 00:00:00;304,629921580851;21,15
"12578";2017-06-08 01:00:00;308,523770910129;20,45
"12579";2017-06-08 02:00:00;294,772048598714;19,7
"12580";2017-06-08 03:00:00;308,259962825291;18,9
"12581";2017-06-08 04:00:00;311,492725996114;18,25
"12582";2017-06-08 05:00:00;319,137452272698;17,4
"12583";2017-06-08 06:00:00;378,200573007204;17,05
"12584";2017-06-08 07:00:00;582,504829073325;17,5
"12585";2017-06-08 08:00:00;663,236023171246;17,9
"12586";2017-06-08 09:00:00;737,846551946737;18,6
"12587";2017-06-08 10:00:00;757,598375300318;19,1
"12588";2017-06-08 11:00:00;799,554996677674;19,6
"12589";2017-06-08 12:00:00;797,778532340191;20,2
"12590";2017-06-08 13:00:00;842,035158876143;21
"12591";2017-06-08 14:00:00;799,604081532359;22,65
"12592";2017-06-08 15:00:00;764,507558201253;24,4
"12593";2017-06-08 16:00:00;681,432350456528;24,95
"12594";2017-06-08 17:00:00;652,244389704987;23,6
"12595";2017-06-08 18:00:00;639,327136411145;23,3
"12596";2017-06-08 19:00:00;531,558321996778;23
"12597";2017-06-08 20:00:00;365,117727328837;22,5
"12598";2017-06-08 21:00:00;318,30163011346;22
"12599";2017-06-08 22:00:00;300,704072673991;21,45
"12600";2017-06-08 23:00:00;294,409771651775;20,9
"12601";2017-06-09 00:00:00;298,152661603503;20,2
"12602";2017-06-09 01:00:00;287,482120011747;19,55
"12603";2017-06-09 02:00:00;276,935696189851;19,05
"12604";2017-06-09 03:00:00;290,56305063311;18,7
"12605";2017-06-09 04:00:00;295,377081684582;18,35
"12606";2017-06-09 05:00:00;305,429552748986;18
"12607";2017-06-09 06:00:00;367,586471413076;17,8
"12608";2017-06-09 07:00:00;568,831471953355;18,05
"12609";2017-06-09 08:00:00;653,838540629856;18,8
"12610";2017-06-09 09:00:00;787,217581986636;19,55
"12611";2017-06-09 10:00:00;779,253657277115;20,4
"12612";2017-06-09 11:00:00;796,957770264894;20,9
"12613";2017-06-09 12:00:00;815,564095589519;21,85
"12614";2017-06-09 13:00:00;839,063512409851;22,4
"12615";2017-06-09 14:00:00;804,999089813791;22,75
"12616";2017-06-09 15:00:00;761,486568425782;23,85
"12617";2017-06-09 16:00:00;687,752291751467;24,35
"12618";2017-06-09 17:00:00;651,431563358568;24,65
"12619";2017-06-09 18:00:00;623,32903088145;24,4
"12620";2017-06-09 19:00:00;526,404959688708;26,3
"12621";2017-06-09 20:00:00;373,042618378997;24,1
"12622";2017-06-09 21:00:00;316,288827530481;23,55
"12623";2017-06-09 22:00:00;310,035052435286;22,9
"12624";2017-06-09 23:00:00;298,11287280973;22,2
"12625";2017-06-10 00:00:00;291,408721490204;21,7
"12626";2017-06-10 01:00:00;283,653953312524;21,15
"12627";2017-06-10 02:00:00;287,808588180505;20,6
"12628";2017-06-10 03:00:00;302,888267003931;20,2
"12629";2017-06-10 04:00:00;299,815956774168;19,8
"12630";2017-06-10 05:00:00;293,020088311285;19,2
"12631";2017-06-10 06:00:00;300,110453719273;18,95
"12632";2017-06-10 07:00:00;393,92746445965;19,2
"12633";2017-06-10 08:00:00;516,167400433496;19,5
"12634";2017-06-10 09:00:00;551,620172699168;20,55
"12635";2017-06-10 10:00:00;560,118227352016;21,5
"12636";2017-06-10 11:00:00;570,877511049435;22,5
"12637";2017-06-10 12:00:00;550,314408734441;23,65
"12638";2017-06-10 13:00:00;524,912515352108;25,1
"12639";2017-06-10 14:00:00;433,168911548331;26,85
"12640";2017-06-10 15:00:00;335,979139131494;29
"12641";2017-06-10 16:00:00;313,133189637773;30,2
"12642";2017-06-10 17:00:00;315,434772692062;28,25
"12643";2017-06-10 18:00:00;306,72809742894;27,65
"12644";2017-06-10 19:00:00;305,477028268203;27,6
"12645";2017-06-10 20:00:00;299,269850537926;27,5
"12646";2017-06-10 21:00:00;314,225715233199;26,8
"12647";2017-06-10 22:00:00;322,466228900105;25,85
"12648";2017-06-10 23:00:00;305,012337530218;25,1
"12649";2017-06-11 00:00:00;301,077822875232;24,1
"12650";2017-06-11 01:00:00;301,781157388538;23,5
"12651";2017-06-11 02:00:00;296,555883395672;23,3
"12652";2017-06-11 03:00:00;307,37378762085;22,7
"12653";2017-06-11 04:00:00;291,116249388456;22,2
"12654";2017-06-11 05:00:00;305,566176523827;21,75
"12655";2017-06-11 06:00:00;289,419517820887;21,45
"12656";2017-06-11 07:00:00;282,308536426164;21,5
"12657";2017-06-11 08:00:00;274,409389480203;22,1
"12658";2017-06-11 09:00:00;284,071849335916;23,05
"12659";2017-06-11 10:00:00;279,737241304107;23,75
"12660";2017-06-11 11:00:00;282,938688918762;24,7
"12661";2017-06-11 12:00:00;304,161435587518;25,75
"12662";2017-06-11 13:00:00;289,282828251645;26,5
"12663";2017-06-11 14:00:00;293,908633307554;27,9
"12664";2017-06-11 15:00:00;290,952989081666;30,2
"12665";2017-06-11 16:00:00;310,482523777336;31,65
"12666";2017-06-11 17:00:00;293,59554215502;30,2
"12667";2017-06-11 18:00:00;289,662635954097;29,3
"12668";2017-06-11 19:00:00;294,396203828044;28,5
"12669";2017-06-11 20:00:00;303,764307070151;27,9
"12670";2017-06-11 21:00:00;313,387241392583;27,4
"12671";2017-06-11 22:00:00;305,839541994035;26,9
"12672";2017-06-11 23:00:00;314,645438752137;26,2
"12673";2017-06-12 00:00:00;299,106592871435;25,45
"12674";2017-06-12 01:00:00;293,953143132664;25
"12675";2017-06-12 02:00:00;309,56562409997;24,8
"12676";2017-06-12 03:00:00;298,449006708153;24,7
"12677";2017-06-12 04:00:00;303,782719940878;24,5
"12678";2017-06-12 05:00:00;316,040874921344;24,4
"12679";2017-06-12 06:00:00;514,608641738258;24,25
"12680";2017-06-12 07:00:00;605,631767948717;24,1
"12681";2017-06-12 08:00:00;742,409304266796;24,4
"12682";2017-06-12 09:00:00;824,416712836921;24,9
"12683";2017-06-12 10:00:00;804,338060056046;25,25
"12684";2017-06-12 11:00:00;872,924424362741;25,85
"12685";2017-06-12 12:00:00;896,029553991742;26,25
"12686";2017-06-12 13:00:00;928,243077545427;27
"12687";2017-06-12 14:00:00;877,979120391794;28,5
"12688";2017-06-12 15:00:00;847,427524301223;30,2
"12689";2017-06-12 16:00:00;822,611355281435;31,9
"12690";2017-06-12 17:00:00;761,227055043913;30,9
"12691";2017-06-12 18:00:00;734,788311582431;30,3
"12692";2017-06-12 19:00:00;620,391007755138;29,95
"12693";2017-06-12 20:00:00;423,14152097255;29,45
"12694";2017-06-12 21:00:00;355,865315030515;28,8
"12695";2017-06-12 22:00:00;357,066628998891;28,15
"12696";2017-06-12 23:00:00;336,075144290179;27,6
"12697";2017-06-13 00:00:00;326,855892141908;26,9
"12698";2017-06-13 01:00:00;327,024371621013;26,3
"12699";2017-06-13 02:00:00;314,919923015311;25,75
"12700";2017-06-13 03:00:00;321,302511825785;25,2
"12701";2017-06-13 04:00:00;317,431485915557;24,6
"12702";2017-06-13 05:00:00;319,363544131257;24,15
"12703";2017-06-13 06:00:00;393,943386110105;23,8
"12704";2017-06-13 07:00:00;694,488741502166;23,7
"12705";2017-06-13 08:00:00;736,455850888416;23,95
"12706";2017-06-13 09:00:00;845,086550431512;24,4
"12707";2017-06-13 10:00:00;826,191261087544;26
"12708";2017-06-13 11:00:00;833,292794356123;26,65
"12709";2017-06-13 12:00:00;906,59740387667;27,5
"12710";2017-06-13 13:00:00;936,992591115087;28,5
"12711";2017-06-13 14:00:00;954,054418334737;29,5
"12712";2017-06-13 15:00:00;911,113594313897;30,9
"12713";2017-06-13 16:00:00;860,17643969059;31,5
"12714";2017-06-13 17:00:00;822,044799053855;31,4
"12715";2017-06-13 18:00:00;768,155923491158;31
"12716";2017-06-13 19:00:00;593,449656811729;30,5
"12717";2017-06-13 20:00:00;382,625567398593;29,8
"12718";2017-06-13 21:00:00;345,944975933246;28,95
"12719";2017-06-13 22:00:00;335,703894549049;28,1
"12720";2017-06-13 23:00:00;306,389969661646;27,45
"12721";2017-06-14 00:00:00;309,304482586123;27,05
"12722";2017-06-14 01:00:00;296,511190530658;26,7
"12723";2017-06-14 02:00:00;297,733390613459;26,15
"12724";2017-06-14 03:00:00;296,374676122144;25,65
"12725";2017-06-14 04:00:00;301,783121575415;25,3
"12726";2017-06-14 05:00:00;316,013275196217;24,85
"12727";2017-06-14 06:00:00;379,260319611989;24,4
"12728";2017-06-14 07:00:00;669,444237631001;24,25
"12729";2017-06-14 08:00:00;753,692262267321;24,4
"12730";2017-06-14 09:00:00;866,975315790623;24,95
"12731";2017-06-14 10:00:00;886,98565790616;25,85
"12732";2017-06-14 11:00:00;883,541984473355;26,8
"12733";2017-06-14 12:00:00;942,586751576141;27,85
"12734";2017-06-14 13:00:00;990,256151945703;29
"12735";2017-06-14 14:00:00;965,37270267643;28,9
"12736";2017-06-14 15:00:00;920,198792921379;29,15
"12737";2017-06-14 16:00:00;830,052631777525;29,45
"12738";2017-06-14 17:00:00;806,11813786272;29
"12739";2017-06-14 18:00:00;766,145459404029;26,9
"12740";2017-06-14 19:00:00;570,255745032616;25,7
"12741";2017-06-14 20:00:00;372,446337873116;24,55
"12742";2017-06-14 21:00:00;322,645775046572;24,35
"12743";2017-06-14 22:00:00;317,647749407589;23,15
"12744";2017-06-14 23:00:00;318,62370137088;23,2
"12745";2017-06-15 00:00:00;302,240919645503;22,7
"12746";2017-06-15 01:00:00;309,539050680585;22,7
"12747";2017-06-15 02:00:00;305,506714200042;22,45
"12748";2017-06-15 03:00:00;307,481964895688;22
"12749";2017-06-15 04:00:00;297,512893914804;21,9
"12750";2017-06-15 05:00:00;316,792764795013;21,65
"12751";2017-06-15 06:00:00;361,519581825659;21,4
"12752";2017-06-15 07:00:00;680,34856248647;21,65
"12753";2017-06-15 08:00:00;741,515852657519;22,4
"12754";2017-06-15 09:00:00;839,395020637102;22,9
"12755";2017-06-15 10:00:00;877,719719756767;24,15
"12756";2017-06-15 11:00:00;891,875194804929;25,2
"12757";2017-06-15 12:00:00;904,843777268194;25,7
"12758";2017-06-15 13:00:00;934,105848480947;26,8
"12759";2017-06-15 14:00:00;911,758390007727;27,65
"12760";2017-06-15 15:00:00;860,481260195747;29
"12761";2017-06-15 16:00:00;823,080178979225;29,85
"12762";2017-06-15 17:00:00;749,734213192202;29,55
"12763";2017-06-15 18:00:00;702,70236381609;29,3
"12764";2017-06-15 19:00:00;648,649474002421;28,95
"12765";2017-06-15 20:00:00;575,611447850056;28,5
"12766";2017-06-15 21:00:00;580,86421315223;27,9
"12767";2017-06-15 22:00:00;587,43577504959;27,3
"12768";2017-06-15 23:00:00;568,563759738021;26,75
"12769";2017-06-16 00:00:00;572,594195197895;26,5
"12770";2017-06-16 01:00:00;552,23928046152;25,65
"12771";2017-06-16 02:00:00;552,512207620591;25,3
"12772";2017-06-16 03:00:00;558,813082966208;24,9
"12773";2017-06-16 04:00:00;565,273003047891;24,4
"12774";2017-06-16 05:00:00;563,201290272549;24,1
"12775";2017-06-16 06:00:00;625,363221469149;23,7
"12776";2017-06-16 07:00:00;661,253213088959;23,4
"12777";2017-06-16 08:00:00;756,895701109618;23,8
"12778";2017-06-16 09:00:00;884,011109859869;24,6
"12779";2017-06-16 10:00:00;851,177368071116;25,4
"12780";2017-06-16 11:00:00;866,183586207218;26,3
"12781";2017-06-16 12:00:00;878,69763721358;27,1
"12782";2017-06-16 13:00:00;874,426167400926;28,4
"12783";2017-06-16 14:00:00;862,981130714156;29,9
"12784";2017-06-16 15:00:00;823,842379257642;31,9
"12785";2017-06-16 16:00:00;776,063021363877;33,9
"12786";2017-06-16 17:00:00;745,352975856513;33,05
"12787";2017-06-16 18:00:00;719,558558723703;32,1
"12788";2017-06-16 19:00:00;652,469867263176;31,55
"12789";2017-06-16 20:00:00;609,185291720182;30,65
"12790";2017-06-16 21:00:00;576,340789312497;29,85
"12791";2017-06-16 22:00:00;565,595895495266;29,05
"12792";2017-06-16 23:00:00;551,849844607152;28,4
"12793";2017-06-17 00:00:00;543,6387851201;27,7
"12794";2017-06-17 01:00:00;555,249088333733;27,05
"12795";2017-06-17 02:00:00;548,655142651498;26,7
"12796";2017-06-17 03:00:00;557,007321280613;26,05
"12797";2017-06-17 04:00:00;551,403830610774;25,3
"12798";2017-06-17 05:00:00;550,522817634791;24,85
"12799";2017-06-17 06:00:00;537,672451638989;24,3
"12800";2017-06-17 07:00:00;535,364233095385;24,2
"12801";2017-06-17 08:00:00;588,08651188761;24,7
"12802";2017-06-17 09:00:00;624,953347294964;25,7
"12803";2017-06-17 10:00:00;619,492202029191;26,4
"12804";2017-06-17 11:00:00;627,476828229427;26,85
"12805";2017-06-17 12:00:00;613,742917407677;27,5
"12806";2017-06-17 13:00:00;597,898826552555;28,45
"12807";2017-06-17 14:00:00;581,464834765717;30,2
"12808";2017-06-17 15:00:00;566,139933755621;32,25
"12809";2017-06-17 16:00:00;562,938112655655;34,25
"12810";2017-06-17 17:00:00;572,851014413871;32,5
"12811";2017-06-17 18:00:00;573,604105994292;31,35
"12812";2017-06-17 19:00:00;525,954515470378;29,75
"12813";2017-06-17 20:00:00;539,931789791584;30
"12814";2017-06-17 21:00:00;542,229179381952;29,4
"12815";2017-06-17 22:00:00;543,593020788766;28,5
"12816";2017-06-17 23:00:00;532,562015610002;27,75
"12817";2017-06-18 00:00:00;507,211233142763;26,9
"12818";2017-06-18 01:00:00;510,02043387536;26,1
"12819";2017-06-18 02:00:00;513,684725339152;25,4
"12820";2017-06-18 03:00:00;506,089810084179;25,1
"12821";2017-06-18 04:00:00;495,372920839302;24,7
"12822";2017-06-18 05:00:00;506,272676606104;24,5
"12823";2017-06-18 06:00:00;478,097232646868;24,1
"12824";2017-06-18 07:00:00;487,261971906945;23,9
"12825";2017-06-18 08:00:00;489,628265469521;24,2
"12826";2017-06-18 09:00:00;503,04160836488;24,85
"12827";2017-06-18 10:00:00;499,073350626789;25,3
"12828";2017-06-18 11:00:00;499,415224085376;25,75
"12829";2017-06-18 12:00:00;506,831090251915;26
"12830";2017-06-18 13:00:00;515,609100997075;26,75
"12831";2017-06-18 14:00:00;505,288133851439;27,95
"12832";2017-06-18 15:00:00;499,090375445411;29,55
"12833";2017-06-18 16:00:00;495,617935716175;29,4
"12834";2017-06-18 17:00:00;498,836755187251;28,6
"12835";2017-06-18 18:00:00;498,829487282597;28
"12836";2017-06-18 19:00:00;502,106869004108;27,8
"12837";2017-06-18 20:00:00;502,574702790193;27,4
"12838";2017-06-18 21:00:00;492,982932495326;27
"12839";2017-06-18 22:00:00;494,88976896964;26,3
"12840";2017-06-18 23:00:00;485,755980434082;25,5
"12841";2017-06-19 00:00:00;463,672507871687;25,1
"12842";2017-06-19 01:00:00;450,915952458046;24,6
"12843";2017-06-19 02:00:00;445,984677758999;24,2
"12844";2017-06-19 03:00:00;444,485637832992;23,55
"12845";2017-06-19 04:00:00;446,918065739796;22,9
"12846";2017-06-19 05:00:00;449,896998307481;22,5
"12847";2017-06-19 06:00:00;497,740976066887;22,25
"12848";2017-06-19 07:00:00;566,907384573296;22,3
"12849";2017-06-19 08:00:00;652,442266334407;23,3
"12850";2017-06-19 09:00:00;746,625503523648;24,3
"12851";2017-06-19 10:00:00;770,898563324288;25,2
"12852";2017-06-19 11:00:00;861,154478990287;25,4
"12853";2017-06-19 12:00:00;839,145593621768;26
"12854";2017-06-19 13:00:00;829,192039913498;27
"12855";2017-06-19 14:00:00;776,007002152875;28,7
"12856";2017-06-19 15:00:00;788,470903791301;30,5
"12857";2017-06-19 16:00:00;757,683497554064;32,2
"12858";2017-06-19 17:00:00;728,066954975203;30,9
"12859";2017-06-19 18:00:00;688,461770987883;29,9
"12860";2017-06-19 19:00:00;610,294083740003;29,6
"12861";2017-06-19 20:00:00;552,540765292756;29,2
"12862";2017-06-19 21:00:00;501,956249049492;28,05
"12863";2017-06-19 22:00:00;480,655912008323;27,55
"12864";2017-06-19 23:00:00;476,485055266507;26,85
"12865";2017-06-20 00:00:00;455,914188502729;26,05
"12866";2017-06-20 01:00:00;455,113924005441;25,3
"12867";2017-06-20 02:00:00;445,248357968219;24,9
"12868";2017-06-20 03:00:00;442,336298516206;24,55
"12869";2017-06-20 04:00:00;456,2085502984;24,15
"12870";2017-06-20 05:00:00;461,802575911582;23,8
"12871";2017-06-20 06:00:00;527,975677477568;23,6
"12872";2017-06-20 07:00:00;600,769402509369;23,6
"12873";2017-06-20 08:00:00;708,891782865114;24,15
"12874";2017-06-20 09:00:00;766,198412053473;24,8
"12875";2017-06-20 10:00:00;792,490758161061;25,75
"12876";2017-06-20 11:00:00;833,430998109095;26,4
"12877";2017-06-20 12:00:00;806,468410726823;27,1
"12878";2017-06-20 13:00:00;811,630767447315;28,55
"12879";2017-06-20 14:00:00;805,156246488355;30,2
"12880";2017-06-20 15:00:00;790,060190008208;31,8
"12881";2017-06-20 16:00:00;774,075895970687;33,1
"12882";2017-06-20 17:00:00;721,813757714815;32,6
"12883";2017-06-20 18:00:00;692,193163621612;31,7
"12884";2017-06-20 19:00:00;620,396191554517;31,2
"12885";2017-06-20 20:00:00;535,04792854134;30,25
"12886";2017-06-20 21:00:00;508,734290887974;29,4
"12887";2017-06-20 22:00:00;485,524159728177;28,7
"12888";2017-06-20 23:00:00;478,951634987257;27,7
"12889";2017-06-21 00:00:00;474,651115449704;27,1
"12890";2017-06-21 01:00:00;472,190095741115;26,5
"12891";2017-06-21 02:00:00;466,337141635083;26,1
"12892";2017-06-21 03:00:00;446,741434724629;25,9
"12893";2017-06-21 04:00:00;446,224021231569;25,15
"12894";2017-06-21 05:00:00;453,148189041577;24,7
"12895";2017-06-21 06:00:00;523,103532236442;24,1
"12896";2017-06-21 07:00:00;572,186067730375;24
"12897";2017-06-21 08:00:00;701,412453578971;24,4
"12898";2017-06-21 09:00:00;805,343474398367;25,3
"12899";2017-06-21 10:00:00;819,972822918184;26,15
"12900";2017-06-21 11:00:00;837,994736400433;26,8
"12901";2017-06-21 12:00:00;855,637537897751;27,65
"12902";2017-06-21 13:00:00;836,759181018919;28,9
"12903";2017-06-21 14:00:00;844,090091884509;30,55
"12904";2017-06-21 15:00:00;817,975333726779;31,5
"12905";2017-06-21 16:00:00;781,78005548697;32,4
"12906";2017-06-21 17:00:00;730,529460774921;32,2
"12907";2017-06-21 18:00:00;690,902462995239;31,5
"12908";2017-06-21 19:00:00;609,952348979749;31,15
"12909";2017-06-21 20:00:00;527,942821165919;30,5
"12910";2017-06-21 21:00:00;506,161515160277;29,9
"12911";2017-06-21 22:00:00;492,846266697533;28,95
"12912";2017-06-21 23:00:00;487,395825942233;28,6
"12913";2017-06-22 00:00:00;470,743640396744;28,05
"12914";2017-06-22 01:00:00;464,932572929375;27,2
"12915";2017-06-22 02:00:00;467,252832479775;26,45
"12916";2017-06-22 03:00:00;453,154567495733;26,1
"12917";2017-06-22 04:00:00;468,313399852067;25,45
"12918";2017-06-22 05:00:00;477,397546974011;24,8
"12919";2017-06-22 06:00:00;524,157914894447;24,55
"12920";2017-06-22 07:00:00;607,972463340499;24,75
"12921";2017-06-22 08:00:00;675,227579284459;25,35
"12922";2017-06-22 09:00:00;794,756371809356;26
"12923";2017-06-22 10:00:00;821,801470544375;26,55
"12924";2017-06-22 11:00:00;830,506398207135;27,5
"12925";2017-06-22 12:00:00;836,425745030679;28,3
"12926";2017-06-22 13:00:00;836,286835373752;29,5
"12927";2017-06-22 14:00:00;847,997024396807;31,15
"12928";2017-06-22 15:00:00;813,549037476629;32,05
"12929";2017-06-22 16:00:00;776,669921412505;31,3
"12930";2017-06-22 17:00:00;735,079572052322;31,2
